filename_lr,macro_class
16181_lr-0.png,1
16182_lr-0.png,0
16183_lr-0.png,1
16184_lr-0.png,0
16185_lr-0.png,0
16186_lr-0.png,1
16187_lr-0.png,1
16188_lr-0.png,1
16189_lr-0.png,0
16190_lr-0.png,0
16191_lr-0.png,1
16192_lr-0.png,1
16193_lr-0.png,1
16194_lr-0.png,1
16195_lr-0.png,0
16196_lr-0.png,0
16197_lr-0.png,0
16198_lr-0.png,1
16199_lr-0.png,1
16200_lr-0.png,0
16201_lr-0.png,0
16202_lr-0.png,0
16203_lr-0.png,1
16204_lr-0.png,1
16205_lr-0.png,1
16206_lr-0.png,0
16207_lr-0.png,0
16208_lr-0.png,1
16209_lr-0.png,0
16210_lr-0.png,0
16211_lr-0.png,1
16212_lr-0.png,0
16213_lr-0.png,1
16214_lr-0.png,0
16215_lr-0.png,1
16216_lr-0.png,0
16217_lr-0.png,1
16218_lr-0.png,1
16219_lr-0.png,0
16220_lr-0.png,1
16221_lr-0.png,1
16222_lr-0.png,1
16223_lr-0.png,1
16224_lr-0.png,0
16225_lr-0.png,0
16226_lr-0.png,0
16227_lr-0.png,0
16228_lr-0.png,1
16229_lr-0.png,0
16230_lr-0.png,0
16231_lr-0.png,1
16232_lr-0.png,1
16233_lr-0.png,1
16234_lr-0.png,0
16235_lr-0.png,0
16236_lr-0.png,0
16237_lr-0.png,1
16238_lr-0.png,1
16239_lr-0.png,0
16240_lr-0.png,1
16241_lr-0.png,1
16242_lr-0.png,1
16243_lr-0.png,0
16244_lr-0.png,0
16245_lr-0.png,0
16246_lr-0.png,0
16247_lr-0.png,0
16248_lr-0.png,1
16249_lr-0.png,0
16250_lr-0.png,1
16251_lr-0.png,0
16252_lr-0.png,0
16253_lr-0.png,1
16254_lr-0.png,1
16255_lr-0.png,1
16256_lr-0.png,0
16257_lr-0.png,1
16258_lr-0.png,0
16259_lr-0.png,0
16260_lr-0.png,0
16261_lr-0.png,1
16262_lr-0.png,0
16263_lr-0.png,0
16264_lr-0.png,1
16265_lr-0.png,1
16266_lr-0.png,0
16267_lr-0.png,1
16268_lr-0.png,0
16269_lr-0.png,1
16270_lr-0.png,1
16271_lr-0.png,0
16272_lr-0.png,0
16273_lr-0.png,0
16274_lr-0.png,0
16275_lr-0.png,0
16276_lr-0.png,1
16277_lr-0.png,0
16278_lr-0.png,0
16279_lr-0.png,0
16280_lr-0.png,0
16281_lr-0.png,0
16282_lr-0.png,0
16283_lr-0.png,1
16284_lr-0.png,0
16285_lr-0.png,0
16286_lr-0.png,0
16287_lr-0.png,1
16288_lr-0.png,1
16289_lr-0.png,1
16290_lr-0.png,1
16291_lr-0.png,0
16292_lr-0.png,0
16293_lr-0.png,1
16294_lr-0.png,0
16295_lr-0.png,0
16296_lr-0.png,1
16297_lr-0.png,0
16298_lr-0.png,1
16299_lr-0.png,1
16300_lr-0.png,0
16301_lr-0.png,0
16302_lr-0.png,0
16303_lr-0.png,0
16304_lr-0.png,1
16305_lr-0.png,1
16306_lr-0.png,0
16307_lr-0.png,1
16308_lr-0.png,1
16309_lr-0.png,1
16310_lr-0.png,1
16311_lr-0.png,0
16312_lr-0.png,0
16313_lr-0.png,0
16314_lr-0.png,1
16315_lr-0.png,0
16316_lr-0.png,1
16317_lr-0.png,1
16318_lr-0.png,1
16319_lr-0.png,1
16320_lr-0.png,1
16321_lr-0.png,1
16322_lr-0.png,0
16323_lr-0.png,1
16324_lr-0.png,0
16325_lr-0.png,1
16326_lr-0.png,0
16327_lr-0.png,0
16328_lr-0.png,1
16329_lr-0.png,1
16330_lr-0.png,0
16331_lr-0.png,1
16332_lr-0.png,0
16333_lr-0.png,1
16334_lr-0.png,1
16335_lr-0.png,1
16336_lr-0.png,1
16337_lr-0.png,0
16338_lr-0.png,1
16339_lr-0.png,1
16340_lr-0.png,0
16341_lr-0.png,1
16342_lr-0.png,0
16343_lr-0.png,0
16344_lr-0.png,0
16345_lr-0.png,0
16346_lr-0.png,0
16347_lr-0.png,0
16348_lr-0.png,1
16349_lr-0.png,0
16350_lr-0.png,0
16351_lr-0.png,0
16352_lr-0.png,0
16353_lr-0.png,0
16354_lr-0.png,1
16355_lr-0.png,1
16356_lr-0.png,1
16357_lr-0.png,0
16358_lr-0.png,1
16359_lr-0.png,0
16360_lr-0.png,1
16361_lr-0.png,0
16362_lr-0.png,1
16363_lr-0.png,1
16364_lr-0.png,1
16365_lr-0.png,1
16366_lr-0.png,0
16367_lr-0.png,0
16368_lr-0.png,1
16369_lr-0.png,0
16370_lr-0.png,1
16371_lr-0.png,1
16372_lr-0.png,0
16373_lr-0.png,0
16374_lr-0.png,0
16375_lr-0.png,0
16376_lr-0.png,0
16377_lr-0.png,0
16378_lr-0.png,0
16379_lr-0.png,0
16380_lr-0.png,1
16381_lr-0.png,0
16382_lr-0.png,0
16383_lr-0.png,0
16384_lr-0.png,0
16385_lr-0.png,1
16386_lr-0.png,1
16387_lr-0.png,1
16388_lr-0.png,1
16389_lr-0.png,0
16390_lr-0.png,0
16391_lr-0.png,1
16392_lr-0.png,1
16393_lr-0.png,1
16394_lr-0.png,1
16395_lr-0.png,1
16396_lr-0.png,0
16397_lr-0.png,1
16398_lr-0.png,1
16399_lr-0.png,1
16400_lr-0.png,0
16401_lr-0.png,0
16402_lr-0.png,0
16403_lr-0.png,0
16404_lr-0.png,0
16405_lr-0.png,0
16406_lr-0.png,0
16407_lr-0.png,1
16408_lr-0.png,0
16409_lr-0.png,0
16410_lr-0.png,0
16411_lr-0.png,1
16412_lr-0.png,1
16413_lr-0.png,0
16414_lr-0.png,0
16415_lr-0.png,1
16416_lr-0.png,1
16417_lr-0.png,0
16418_lr-0.png,0
16419_lr-0.png,1
16420_lr-0.png,0
16421_lr-0.png,1
16422_lr-0.png,1
16423_lr-0.png,0
16424_lr-0.png,0
16425_lr-0.png,1
16426_lr-0.png,0
16427_lr-0.png,0
16428_lr-0.png,0
16429_lr-0.png,1
16430_lr-0.png,0
16431_lr-0.png,0
16432_lr-0.png,0
16433_lr-0.png,1
16434_lr-0.png,1
16435_lr-0.png,1
16436_lr-0.png,0
16437_lr-0.png,1
16438_lr-0.png,1
16439_lr-0.png,1
16440_lr-0.png,0
16441_lr-0.png,0
16442_lr-0.png,1
16443_lr-0.png,1
16444_lr-0.png,0
16445_lr-0.png,0
16446_lr-0.png,0
16447_lr-0.png,0
16448_lr-0.png,0
16449_lr-0.png,0
16450_lr-0.png,0
16451_lr-0.png,0
16452_lr-0.png,0
16453_lr-0.png,1
16454_lr-0.png,1
16455_lr-0.png,0
16456_lr-0.png,0
16457_lr-0.png,0
16458_lr-0.png,1
16459_lr-0.png,1
16460_lr-0.png,1
16461_lr-0.png,1
16462_lr-0.png,0
16463_lr-0.png,0
16464_lr-0.png,0
16465_lr-0.png,0
16466_lr-0.png,1
16467_lr-0.png,0
16468_lr-0.png,1
16469_lr-0.png,1
16470_lr-0.png,0
16471_lr-0.png,1
16472_lr-0.png,0
16473_lr-0.png,0
16474_lr-0.png,0
16475_lr-0.png,0
16476_lr-0.png,1
16477_lr-0.png,0
16478_lr-0.png,0
16479_lr-0.png,1
16480_lr-0.png,0
16481_lr-0.png,0
16482_lr-0.png,1
16483_lr-0.png,1
16484_lr-0.png,1
16485_lr-0.png,1
16486_lr-0.png,0
16487_lr-0.png,0
16488_lr-0.png,0
16489_lr-0.png,0
16490_lr-0.png,0
16491_lr-0.png,1
16492_lr-0.png,1
16493_lr-0.png,0
16494_lr-0.png,1
16495_lr-0.png,0
16496_lr-0.png,0
16497_lr-0.png,0
16498_lr-0.png,1
16499_lr-0.png,1
16500_lr-0.png,0
16501_lr-0.png,0
16502_lr-0.png,0
16503_lr-0.png,0
16504_lr-0.png,0
16505_lr-0.png,1
16506_lr-0.png,0
16507_lr-0.png,1
16508_lr-0.png,0
16509_lr-0.png,0
16510_lr-0.png,0
16511_lr-0.png,0
16512_lr-0.png,0
16513_lr-0.png,0
16514_lr-0.png,1
16515_lr-0.png,1
16516_lr-0.png,1
16517_lr-0.png,0
16518_lr-0.png,0
16519_lr-0.png,1
16520_lr-0.png,0
16521_lr-0.png,0
16522_lr-0.png,0
16523_lr-0.png,0
16524_lr-0.png,1
16525_lr-0.png,0
16526_lr-0.png,0
16527_lr-0.png,0
16528_lr-0.png,1
16529_lr-0.png,0
16530_lr-0.png,0
16531_lr-0.png,0
16532_lr-0.png,0
16533_lr-0.png,1
16534_lr-0.png,1
16535_lr-0.png,0
16536_lr-0.png,0
16537_lr-0.png,1
16538_lr-0.png,0
16539_lr-0.png,1
16540_lr-0.png,1
16541_lr-0.png,1
16542_lr-0.png,1
16543_lr-0.png,0
16544_lr-0.png,0
16545_lr-0.png,1
16546_lr-0.png,0
16547_lr-0.png,1
16548_lr-0.png,0
16549_lr-0.png,0
16550_lr-0.png,1
16551_lr-0.png,1
16552_lr-0.png,0
16553_lr-0.png,0
16554_lr-0.png,0
16555_lr-0.png,0
16556_lr-0.png,1
16557_lr-0.png,1
16558_lr-0.png,1
16559_lr-0.png,0
16560_lr-0.png,0
16561_lr-0.png,0
16562_lr-0.png,1
16563_lr-0.png,1
16564_lr-0.png,0
16565_lr-0.png,0
16566_lr-0.png,0
16567_lr-0.png,0
16568_lr-0.png,0
16569_lr-0.png,1
16570_lr-0.png,0
16571_lr-0.png,0
16572_lr-0.png,1
16573_lr-0.png,0
16574_lr-0.png,1
16575_lr-0.png,0
16576_lr-0.png,1
16577_lr-0.png,1
16578_lr-0.png,0
16579_lr-0.png,1
16580_lr-0.png,0
16581_lr-0.png,0
16582_lr-0.png,0
16583_lr-0.png,0
16584_lr-0.png,1
16585_lr-0.png,1
16586_lr-0.png,0
16587_lr-0.png,1
16588_lr-0.png,1
16589_lr-0.png,1
16590_lr-0.png,1
16591_lr-0.png,0
16592_lr-0.png,0
16593_lr-0.png,0
16594_lr-0.png,1
16595_lr-0.png,0
16596_lr-0.png,1
16597_lr-0.png,1
16598_lr-0.png,0
16599_lr-0.png,1
16600_lr-0.png,0
16601_lr-0.png,1
16602_lr-0.png,0
16603_lr-0.png,1
16604_lr-0.png,0
16605_lr-0.png,0
16606_lr-0.png,0
16607_lr-0.png,1
16608_lr-0.png,0
16609_lr-0.png,0
16610_lr-0.png,0
16611_lr-0.png,0
16612_lr-0.png,1
16613_lr-0.png,1
16614_lr-0.png,1
16615_lr-0.png,0
16616_lr-0.png,0
16617_lr-0.png,0
16618_lr-0.png,1
16619_lr-0.png,0
16620_lr-0.png,0
16621_lr-0.png,0
16622_lr-0.png,0
16623_lr-0.png,1
16624_lr-0.png,1
16625_lr-0.png,1
16626_lr-0.png,0
16627_lr-0.png,1
16628_lr-0.png,1
16629_lr-0.png,1
16630_lr-0.png,1
16631_lr-0.png,0
16632_lr-0.png,0
16633_lr-0.png,1
16634_lr-0.png,0
16635_lr-0.png,1
16636_lr-0.png,0
16637_lr-0.png,1
16638_lr-0.png,0
16639_lr-0.png,0
16640_lr-0.png,0
16641_lr-0.png,0
16642_lr-0.png,0
16643_lr-0.png,1
16644_lr-0.png,1
16645_lr-0.png,0
16646_lr-0.png,0
16647_lr-0.png,1
16648_lr-0.png,1
16649_lr-0.png,0
16650_lr-0.png,1
16651_lr-0.png,1
16652_lr-0.png,1
16653_lr-0.png,0
16654_lr-0.png,1
16655_lr-0.png,1
16656_lr-0.png,0
16657_lr-0.png,0
16658_lr-0.png,0
16659_lr-0.png,1
16660_lr-0.png,1
16661_lr-0.png,0
16662_lr-0.png,0
16663_lr-0.png,1
16664_lr-0.png,0
16665_lr-0.png,0
16666_lr-0.png,0
16667_lr-0.png,1
16668_lr-0.png,0
16669_lr-0.png,0
16670_lr-0.png,1
16671_lr-0.png,0
16672_lr-0.png,1
16673_lr-0.png,1
16674_lr-0.png,0
16675_lr-0.png,0
16676_lr-0.png,1
16677_lr-0.png,1
16678_lr-0.png,0
16679_lr-0.png,0
16680_lr-0.png,0
16681_lr-0.png,0
16682_lr-0.png,0
16683_lr-0.png,1
16684_lr-0.png,0
16685_lr-0.png,1
16686_lr-0.png,0
16687_lr-0.png,0
16688_lr-0.png,1
16689_lr-0.png,0
16690_lr-0.png,1
16691_lr-0.png,1
16692_lr-0.png,0
16693_lr-0.png,0
16694_lr-0.png,0
16695_lr-0.png,1
16696_lr-0.png,1
16697_lr-0.png,0
16698_lr-0.png,0
16699_lr-0.png,0
16700_lr-0.png,0
16701_lr-0.png,1
16702_lr-0.png,0
16703_lr-0.png,0
16704_lr-0.png,0
16705_lr-0.png,1
16706_lr-0.png,0
16707_lr-0.png,0
16708_lr-0.png,1
16709_lr-0.png,0
16710_lr-0.png,1
16711_lr-0.png,0
16712_lr-0.png,0
16713_lr-0.png,1
16714_lr-0.png,0
16715_lr-0.png,0
16716_lr-0.png,1
16717_lr-0.png,0
16718_lr-0.png,0
16719_lr-0.png,0
16720_lr-0.png,1
16721_lr-0.png,1
16722_lr-0.png,1
16723_lr-0.png,0
16724_lr-0.png,0
16725_lr-0.png,0
16726_lr-0.png,0
16727_lr-0.png,1
16728_lr-0.png,0
16729_lr-0.png,0
16730_lr-0.png,0
16731_lr-0.png,0
16732_lr-0.png,0
16733_lr-0.png,0
16734_lr-0.png,1
16735_lr-0.png,0
16736_lr-0.png,0
16737_lr-0.png,1
16738_lr-0.png,0
16739_lr-0.png,0
16740_lr-0.png,0
16741_lr-0.png,1
16742_lr-0.png,1
16743_lr-0.png,0
16744_lr-0.png,0
16745_lr-0.png,0
16746_lr-0.png,0
16747_lr-0.png,1
16748_lr-0.png,0
16749_lr-0.png,0
16750_lr-0.png,0
16751_lr-0.png,0
16752_lr-0.png,1
16753_lr-0.png,0
16754_lr-0.png,0
16755_lr-0.png,1
16756_lr-0.png,0
16757_lr-0.png,0
16758_lr-0.png,0
16759_lr-0.png,1
16760_lr-0.png,0
16761_lr-0.png,0
16762_lr-0.png,0
16763_lr-0.png,1
16764_lr-0.png,1
16765_lr-0.png,1
16766_lr-0.png,0
16767_lr-0.png,0
16768_lr-0.png,1
16769_lr-0.png,1
16770_lr-0.png,0
16771_lr-0.png,0
16772_lr-0.png,0
16773_lr-0.png,0
16774_lr-0.png,0
16775_lr-0.png,0
16776_lr-0.png,0
16777_lr-0.png,1
16778_lr-0.png,0
16779_lr-0.png,0
16780_lr-0.png,1
16781_lr-0.png,0
16782_lr-0.png,0
16783_lr-0.png,0
16784_lr-0.png,1
16785_lr-0.png,0
16786_lr-0.png,1
16787_lr-0.png,1
16788_lr-0.png,1
16789_lr-0.png,0
16790_lr-0.png,0
16791_lr-0.png,0
16792_lr-0.png,1
16793_lr-0.png,0
16794_lr-0.png,0
16795_lr-0.png,0
16796_lr-0.png,0
16797_lr-0.png,0
16798_lr-0.png,0
16799_lr-0.png,0
16800_lr-0.png,0
16801_lr-0.png,1
16802_lr-0.png,1
16803_lr-0.png,1
16804_lr-0.png,1
16805_lr-0.png,1
16806_lr-0.png,1
16807_lr-0.png,0
16808_lr-0.png,0
16809_lr-0.png,1
16810_lr-0.png,1
16811_lr-0.png,0
16812_lr-0.png,0
16813_lr-0.png,0
16814_lr-0.png,0
16815_lr-0.png,1
16816_lr-0.png,0
16817_lr-0.png,1
16818_lr-0.png,0
16819_lr-0.png,1
16820_lr-0.png,0
16821_lr-0.png,1
16822_lr-0.png,1
16823_lr-0.png,0
16824_lr-0.png,0
16825_lr-0.png,0
16826_lr-0.png,0
16827_lr-0.png,0
16828_lr-0.png,0
16829_lr-0.png,0
16830_lr-0.png,0
16831_lr-0.png,0
16832_lr-0.png,0
16833_lr-0.png,0
16834_lr-0.png,0
16835_lr-0.png,0
16836_lr-0.png,1
16837_lr-0.png,1
16838_lr-0.png,0
16839_lr-0.png,0
16840_lr-0.png,1
16841_lr-0.png,1
16842_lr-0.png,1
16843_lr-0.png,0
16844_lr-0.png,1
16845_lr-0.png,0
16846_lr-0.png,0
16847_lr-0.png,0
16848_lr-0.png,1
16849_lr-0.png,1
16850_lr-0.png,1
16851_lr-0.png,0
16852_lr-0.png,0
16853_lr-0.png,0
16854_lr-0.png,0
16855_lr-0.png,0
16856_lr-0.png,1
16857_lr-0.png,1
16858_lr-0.png,0
16859_lr-0.png,0
16860_lr-0.png,1
16861_lr-0.png,0
16862_lr-0.png,1
16863_lr-0.png,0
16864_lr-0.png,1
16865_lr-0.png,1
16866_lr-0.png,1
16867_lr-0.png,0
16868_lr-0.png,0
16869_lr-0.png,1
16870_lr-0.png,1
16871_lr-0.png,0
16872_lr-0.png,1
16873_lr-0.png,0
16874_lr-0.png,0
16875_lr-0.png,0
16876_lr-0.png,0
16877_lr-0.png,0
16878_lr-0.png,1
16879_lr-0.png,0
16880_lr-0.png,0
16881_lr-0.png,0
16882_lr-0.png,0
16883_lr-0.png,0
16884_lr-0.png,0
16885_lr-0.png,1
16886_lr-0.png,0
16887_lr-0.png,0
16888_lr-0.png,1
16889_lr-0.png,0
16890_lr-0.png,0
16891_lr-0.png,0
16892_lr-0.png,1
16893_lr-0.png,0
16894_lr-0.png,1
16895_lr-0.png,0
16896_lr-0.png,1
16897_lr-0.png,1
16898_lr-0.png,0
16899_lr-0.png,0
16900_lr-0.png,0
16901_lr-0.png,0
16902_lr-0.png,1
16903_lr-0.png,1
16904_lr-0.png,0
16905_lr-0.png,0
16906_lr-0.png,0
16907_lr-0.png,0
16908_lr-0.png,0
16909_lr-0.png,0
16910_lr-0.png,0
16911_lr-0.png,1
16912_lr-0.png,0
16913_lr-0.png,0
16914_lr-0.png,1
16915_lr-0.png,0
16916_lr-0.png,0
16917_lr-0.png,0
16918_lr-0.png,0
16919_lr-0.png,1
16920_lr-0.png,0
16921_lr-0.png,1
16922_lr-0.png,0
16923_lr-0.png,0
16924_lr-0.png,0
16925_lr-0.png,1
16926_lr-0.png,0
16927_lr-0.png,1
16928_lr-0.png,0
16929_lr-0.png,0
16930_lr-0.png,0
16931_lr-0.png,0
16932_lr-0.png,0
16933_lr-0.png,0
16934_lr-0.png,0
16935_lr-0.png,0
16936_lr-0.png,0
16937_lr-0.png,0
16938_lr-0.png,0
16939_lr-0.png,1
16940_lr-0.png,0
16941_lr-0.png,0
16942_lr-0.png,1
16943_lr-0.png,1
16944_lr-0.png,0
16945_lr-0.png,1
16946_lr-0.png,1
16947_lr-0.png,1
16948_lr-0.png,0
16949_lr-0.png,0
16950_lr-0.png,1
16951_lr-0.png,0
16952_lr-0.png,0
16953_lr-0.png,1
16954_lr-0.png,0
16955_lr-0.png,1
16956_lr-0.png,1
16957_lr-0.png,0
16958_lr-0.png,0
16959_lr-0.png,0
16960_lr-0.png,1
16961_lr-0.png,1
16962_lr-0.png,0
16963_lr-0.png,0
16964_lr-0.png,0
16965_lr-0.png,0
16966_lr-0.png,0
16967_lr-0.png,1
16968_lr-0.png,1
16969_lr-0.png,0
16970_lr-0.png,0
16971_lr-0.png,0
16972_lr-0.png,0
16973_lr-0.png,1
16974_lr-0.png,1
16975_lr-0.png,1
16976_lr-0.png,0
16977_lr-0.png,1
16978_lr-0.png,0
16979_lr-0.png,0
16980_lr-0.png,1
16981_lr-0.png,0
16982_lr-0.png,0
16983_lr-0.png,0
16984_lr-0.png,0
16985_lr-0.png,0
16986_lr-0.png,0
16987_lr-0.png,0
16988_lr-0.png,1
16989_lr-0.png,0
16990_lr-0.png,0
16991_lr-0.png,1
16992_lr-0.png,0
16993_lr-0.png,1
16994_lr-0.png,1
16995_lr-0.png,0
16996_lr-0.png,1
16997_lr-0.png,1
16998_lr-0.png,1
16999_lr-0.png,0
17000_lr-0.png,0
17001_lr-0.png,0
17002_lr-0.png,0
17003_lr-0.png,1
17004_lr-0.png,0
17005_lr-0.png,1
17006_lr-0.png,1
17007_lr-0.png,0
17008_lr-0.png,1
17009_lr-0.png,0
17010_lr-0.png,0
17011_lr-0.png,0
17012_lr-0.png,0
17013_lr-0.png,1
17014_lr-0.png,1
17015_lr-0.png,0
17016_lr-0.png,0
17017_lr-0.png,0
17018_lr-0.png,1
17019_lr-0.png,0
17020_lr-0.png,0
17021_lr-0.png,1
17022_lr-0.png,1
17023_lr-0.png,1
17024_lr-0.png,1
17025_lr-0.png,1
17026_lr-0.png,0
17027_lr-0.png,1
17028_lr-0.png,1
17029_lr-0.png,1
17030_lr-0.png,0
17031_lr-0.png,1
17032_lr-0.png,0
17033_lr-0.png,1
17034_lr-0.png,0
17035_lr-0.png,0
17036_lr-0.png,0
17037_lr-0.png,0
17038_lr-0.png,0
17039_lr-0.png,1
17040_lr-0.png,0
17041_lr-0.png,0
17042_lr-0.png,0
17043_lr-0.png,0
17044_lr-0.png,1
17045_lr-0.png,1
17046_lr-0.png,0
17047_lr-0.png,0
17048_lr-0.png,1
17049_lr-0.png,0
17050_lr-0.png,0
17051_lr-0.png,1
17052_lr-0.png,0
17053_lr-0.png,0
17054_lr-0.png,0
17055_lr-0.png,1
17056_lr-0.png,1
17057_lr-0.png,0
17058_lr-0.png,1
17059_lr-0.png,1
17060_lr-0.png,1
17061_lr-0.png,1
17062_lr-0.png,0
17063_lr-0.png,1
17064_lr-0.png,0
17065_lr-0.png,0
17066_lr-0.png,0
17067_lr-0.png,0
17068_lr-0.png,0
17069_lr-0.png,0
17070_lr-0.png,0
17071_lr-0.png,0
17072_lr-0.png,0
17073_lr-0.png,0
17074_lr-0.png,0
17075_lr-0.png,0
17076_lr-0.png,0
17077_lr-0.png,0
17078_lr-0.png,0
17079_lr-0.png,0
17080_lr-0.png,0
17081_lr-0.png,0
17082_lr-0.png,1
17083_lr-0.png,0
17084_lr-0.png,0
17085_lr-0.png,1
17086_lr-0.png,0
17087_lr-0.png,0
17088_lr-0.png,1
17089_lr-0.png,0
17090_lr-0.png,1
17091_lr-0.png,0
17092_lr-0.png,0
17093_lr-0.png,0
17094_lr-0.png,0
17095_lr-0.png,0
17096_lr-0.png,0
17097_lr-0.png,1
17098_lr-0.png,0
17099_lr-0.png,0
17100_lr-0.png,0
17101_lr-0.png,1
17102_lr-0.png,0
17103_lr-0.png,0
17104_lr-0.png,1
17105_lr-0.png,0
17106_lr-0.png,0
17107_lr-0.png,0
17108_lr-0.png,0
17109_lr-0.png,1
17110_lr-0.png,1
17111_lr-0.png,0
17112_lr-0.png,0
17113_lr-0.png,0
17114_lr-0.png,0
17115_lr-0.png,1
17116_lr-0.png,0
17117_lr-0.png,1
17118_lr-0.png,0
17119_lr-0.png,0
17120_lr-0.png,0
17121_lr-0.png,1
17122_lr-0.png,0
17123_lr-0.png,1
17124_lr-0.png,0
17125_lr-0.png,0
17126_lr-0.png,0
17127_lr-0.png,1
17128_lr-0.png,1
17129_lr-0.png,0
17130_lr-0.png,0
17131_lr-0.png,0
17132_lr-0.png,0
17133_lr-0.png,1
17134_lr-0.png,1
17135_lr-0.png,0
17136_lr-0.png,0
17137_lr-0.png,1
17138_lr-0.png,0
17139_lr-0.png,0
17140_lr-0.png,0
17141_lr-0.png,0
17142_lr-0.png,1
17143_lr-0.png,0
17144_lr-0.png,0
17145_lr-0.png,1
17146_lr-0.png,1
17147_lr-0.png,1
17148_lr-0.png,0
17149_lr-0.png,1
17150_lr-0.png,1
17151_lr-0.png,0
17152_lr-0.png,0
17153_lr-0.png,1
17154_lr-0.png,0
17155_lr-0.png,0
17156_lr-0.png,0
17157_lr-0.png,1
17158_lr-0.png,0
17159_lr-0.png,0
17160_lr-0.png,0
17161_lr-0.png,1
17162_lr-0.png,1
17163_lr-0.png,0
17164_lr-0.png,0
17165_lr-0.png,0
17166_lr-0.png,1
17167_lr-0.png,0
17168_lr-0.png,1
17169_lr-0.png,1
17170_lr-0.png,0
17171_lr-0.png,1
17172_lr-0.png,0
17173_lr-0.png,0
17174_lr-0.png,1
17175_lr-0.png,0
17176_lr-0.png,1
17177_lr-0.png,0
17178_lr-0.png,1
17179_lr-0.png,1
17180_lr-0.png,0
17181_lr-0.png,1
17182_lr-0.png,0
17183_lr-0.png,0
17184_lr-0.png,0
17185_lr-0.png,1
17186_lr-0.png,1
17187_lr-0.png,1
17188_lr-0.png,1
17189_lr-0.png,0
17190_lr-0.png,0
17191_lr-0.png,1
17192_lr-0.png,1
17193_lr-0.png,1
17194_lr-0.png,1
17195_lr-0.png,1
17196_lr-0.png,0
17197_lr-0.png,1
17198_lr-0.png,0
17199_lr-0.png,0
17200_lr-0.png,1
17201_lr-0.png,1
17202_lr-0.png,0
17203_lr-0.png,1
17204_lr-0.png,1
17205_lr-0.png,1
17206_lr-0.png,0
17207_lr-0.png,0
17208_lr-0.png,1
17209_lr-0.png,1
17210_lr-0.png,1
17211_lr-0.png,0
17212_lr-0.png,1
17213_lr-0.png,1
17214_lr-0.png,1
17215_lr-0.png,1
17216_lr-0.png,1
17217_lr-0.png,0
17218_lr-0.png,0
17219_lr-0.png,1
17220_lr-0.png,0
17221_lr-0.png,0
17222_lr-0.png,0
17223_lr-0.png,0
17224_lr-0.png,1
17225_lr-0.png,0
17226_lr-0.png,0
17227_lr-0.png,0
17228_lr-0.png,0
17229_lr-0.png,0
17230_lr-0.png,1
17231_lr-0.png,1
17232_lr-0.png,0
17233_lr-0.png,0
17234_lr-0.png,0
17235_lr-0.png,0
17236_lr-0.png,0
17237_lr-0.png,0
17238_lr-0.png,1
17239_lr-0.png,0
17240_lr-0.png,0
17241_lr-0.png,0
17242_lr-0.png,0
17243_lr-0.png,1
17244_lr-0.png,0
17245_lr-0.png,1
17246_lr-0.png,1
17247_lr-0.png,0
17248_lr-0.png,0
17249_lr-0.png,1
17250_lr-0.png,0
17251_lr-0.png,0
17252_lr-0.png,0
17253_lr-0.png,0
17254_lr-0.png,0
17255_lr-0.png,1
17256_lr-0.png,0
17257_lr-0.png,0
17258_lr-0.png,1
17259_lr-0.png,0
17260_lr-0.png,0
17261_lr-0.png,0
17262_lr-0.png,0
17263_lr-0.png,0
17264_lr-0.png,0
17265_lr-0.png,0
17266_lr-0.png,0
17267_lr-0.png,0
17268_lr-0.png,1
17269_lr-0.png,0
17270_lr-0.png,0
17271_lr-0.png,0
17272_lr-0.png,0
17273_lr-0.png,1
17274_lr-0.png,0
17275_lr-0.png,0
17276_lr-0.png,0
17277_lr-0.png,0
17278_lr-0.png,1
17279_lr-0.png,0
17280_lr-0.png,0
17281_lr-0.png,0
17282_lr-0.png,0
17283_lr-0.png,1
17284_lr-0.png,0
17285_lr-0.png,0
17286_lr-0.png,0
17287_lr-0.png,0
17288_lr-0.png,0
17289_lr-0.png,1
17290_lr-0.png,1
17291_lr-0.png,0
17292_lr-0.png,1
17293_lr-0.png,1
17294_lr-0.png,0
17295_lr-0.png,0
17296_lr-0.png,0
17297_lr-0.png,0
17298_lr-0.png,0
17299_lr-0.png,1
17300_lr-0.png,1
17301_lr-0.png,1
17302_lr-0.png,0
17303_lr-0.png,0
17304_lr-0.png,0
17305_lr-0.png,0
17306_lr-0.png,0
17307_lr-0.png,1
17308_lr-0.png,0
17309_lr-0.png,0
17310_lr-0.png,0
17311_lr-0.png,1
17312_lr-0.png,0
17313_lr-0.png,0
17314_lr-0.png,0
17315_lr-0.png,1
17316_lr-0.png,0
17317_lr-0.png,1
17318_lr-0.png,0
17319_lr-0.png,0
17320_lr-0.png,0
17321_lr-0.png,0
17322_lr-0.png,0
17323_lr-0.png,0
17324_lr-0.png,1
17325_lr-0.png,0
17326_lr-0.png,1
17327_lr-0.png,1
17328_lr-0.png,1
17329_lr-0.png,0
17330_lr-0.png,0
17331_lr-0.png,1
17332_lr-0.png,0
17333_lr-0.png,0
17334_lr-0.png,0
17335_lr-0.png,1
17336_lr-0.png,0
17337_lr-0.png,0
17338_lr-0.png,1
17339_lr-0.png,0
17340_lr-0.png,1
17341_lr-0.png,1
17342_lr-0.png,0
17343_lr-0.png,1
17344_lr-0.png,1
17345_lr-0.png,0
